time,pv,load
2014-01-01 00:00:00,0.0,0.8240577777777778
2014-01-01 00:15:00,0.0,0.8315066666666666
2014-01-01 00:30:00,0.0,0.8289411111111111
2014-01-01 00:45:00,0.0,0.6647988888888888
2014-01-01 01:00:00,0.0,0.5797544444444444
2014-01-01 01:15:00,0.0,0.66042
2014-01-01 01:30:00,0.0,0.6031444444444444
2014-01-01 01:45:00,0.0,0.5991677777777779
2014-01-01 02:00:00,0.0,0.5892533333333333
2014-01-01 02:15:00,0.0,0.6900644444444445
2014-01-01 02:30:00,0.0,0.6360288888888889
2014-01-01 02:45:00,0.0,0.5315577777777778
2014-01-01 03:00:00,0.0,0.5823077777777778
2014-01-01 03:15:00,0.0,0.6480055555555556
2014-01-01 03:30:00,0.0,0.38138
2014-01-01 03:45:00,0.0,0.2423122222222222
2014-01-01 04:00:00,0.0,0.2214511111111111
2014-01-01 04:15:00,0.0,0.2634022222222222
2014-01-01 04:30:00,0.0,0.3857633333333333
2014-01-01 04:45:00,0.0,0.1803355555555555
2014-01-01 05:00:00,0.0,0.28868
2014-01-01 05:15:00,0.0,0.2543144444444444
2014-01-01 05:30:00,0.0,0.1790466666666666
2014-01-01 05:45:00,0.0,0.2395555555555555
2014-01-01 06:00:00,0.0,0.2488844444444444
2014-01-01 06:15:00,0.0,0.2579211111111111
2014-01-01 06:30:00,0.0,0.2724411111111111
2014-01-01 06:45:00,0.0,0.17872
2014-01-01 07:00:00,0.0,0.2660099999999999
2014-01-01 07:15:00,0.0,0.2837344444444444
2014-01-01 07:30:00,0.0,0.1987488888888889
2014-01-01 07:45:00,0.0,0.2520966666666667
2014-01-01 08:00:00,0.00370965299576784,0.2261655555555555
2014-01-01 08:15:00,0.03391084542983408,0.2599666666666666
2014-01-01 08:30:00,0.136489212,0.21933
2014-01-01 08:45:00,0.13818164599983457,0.1946188888888888
2014-01-01 09:00:00,0.05552657244444445,0.2717422222222222
2014-01-01 09:15:00,0.22385354066665963,0.2580266666666666
2014-01-01 09:30:00,0.3461260986666667,0.2045155555555555
2014-01-01 09:45:00,0.5290655866666667,0.2409755555555555
2014-01-01 10:00:00,0.47729312888888886,0.2138155555555555
2014-01-01 10:15:00,0.3281259911111112,0.4509133333333333
2014-01-01 10:30:00,0.39774341422222226,0.5134566666666667
2014-01-01 10:45:00,1.16191332,0.3418299999999999
2014-01-01 11:00:00,1.3925493244444445,0.5615777777777777
2014-01-01 11:15:00,0.9945282400000001,0.3541733333333333
2014-01-01 11:30:00,1.9790809733333337,0.2933044444444445
2014-01-01 11:45:00,0.9748057644444446,0.3593433333333333
2014-01-01 12:00:00,0.7803057777777778,0.33241
2014-01-01 12:15:00,1.3786013466666667,0.3622044444444444
2014-01-01 12:30:00,1.3155264044444448,0.39285
2014-01-01 12:45:00,0.8846213822222222,0.4051022222222222
2014-01-01 13:00:00,0.6675875555555556,0.4521455555555556
2014-01-01 13:15:00,0.5957102711111112,0.4623711111111111
2014-01-01 13:30:00,1.1585928933333334,0.4415188888888889
2014-01-01 13:45:00,0.7644609555555556,0.523008888888889
2014-01-01 14:00:00,0.9271236622222224,0.4007977777777777
2014-01-01 14:15:00,0.545288328888889,0.4589222222222222
2014-01-01 14:30:00,0.45138758933333334,0.4991233333333333
2014-01-01 14:45:00,0.4485234666666667,0.4605877777777777
2014-01-01 15:00:00,0.39687292311111116,0.5290355555555556
2014-01-01 15:15:00,0.32940021644444445,0.5065277777777778
2014-01-01 15:30:00,0.21786559244444442,0.9351266666666668
2014-01-01 15:45:00,0.12366090000000002,0.7126344444444443
2014-01-01 16:00:00,0.059327607890903446,0.52859
2014-01-01 16:15:00,0.007047420206685361,0.7145666666666667
2014-01-01 16:30:00,0.0,0.5964277777777778
2014-01-01 16:45:00,0.0,0.5783711111111111
2014-01-01 17:00:00,0.0,0.5736722222222223
2014-01-01 17:15:00,0.0,0.5515488888888889
2014-01-01 17:30:00,0.0,0.6577155555555555
2014-01-01 17:45:00,0.0,0.6251988888888889
2014-01-01 18:00:00,0.0,0.9417811111111112
2014-01-01 18:15:00,0.0,1.127101111111111
2014-01-01 18:30:00,0.0,1.2022855555555554
2014-01-01 18:45:00,0.0,1.0173255555555556
2014-01-01 19:00:00,0.0,0.7554777777777778
2014-01-01 19:15:00,0.0,1.0076666666666667
2014-01-01 19:30:00,0.0,1.0081955555555555
2014-01-01 19:45:00,0.0,0.8054277777777779
2014-01-01 20:00:00,0.0,0.3985566666666666
2014-01-01 20:15:00,0.0,0.6527777777777778
2014-01-01 20:30:00,0.0,0.5046833333333334
2014-01-01 20:45:00,0.0,0.4639555555555555
2014-01-01 21:00:00,0.0,0.5406566666666667
2014-01-01 21:15:00,0.0,0.558898888888889
2014-01-01 21:30:00,0.0,0.5790655555555555
2014-01-01 21:45:00,0.0,0.5688766666666667
2014-01-01 22:00:00,0.0,0.40468
2014-01-01 22:15:00,0.0,0.4226988888888889
2014-01-01 22:30:00,0.0,0.3901077777777778
2014-01-01 22:45:00,0.0,0.3716666666666667
2014-01-01 23:00:00,0.0,0.7764666666666667
2014-01-01 23:15:00,0.0,0.4360555555555555
2014-01-01 23:30:00,0.0,0.4499933333333333
2014-01-01 23:45:00,0.0,0.5065111111111111
2014-01-02 00:00:00,0.0,0.5127722222222222
2014-01-02 00:15:00,0.0,0.4129922222222222
2014-01-02 00:30:00,0.0,0.6336477777777778
2014-01-02 00:45:00,0.0,0.3886355555555555
2014-01-02 01:00:00,0.0,0.4253166666666667
2014-01-02 01:15:00,0.0,0.2070011111111111
2014-01-02 01:30:00,0.0,0.1641866666666666
2014-01-02 01:45:00,0.0,0.2599233333333333
2014-01-02 02:00:00,0.0,0.21577
2014-01-02 02:15:00,0.0,0.2492855555555555
2014-01-02 02:30:00,0.0,0.1976844444444444
2014-01-02 02:45:00,0.0,0.2211111111111111
2014-01-02 03:00:00,0.0,0.2635033333333333
2014-01-02 03:15:00,0.0,0.2075555555555555
2014-01-02 03:30:00,0.0,0.2292522222222222
2014-01-02 03:45:00,0.0,0.2065366666666666
2014-01-02 04:00:00,0.0,0.2352233333333333
2014-01-02 04:15:00,0.0,0.2375122222222222
2014-01-02 04:30:00,0.0,0.1560155555555555
2014-01-02 04:45:00,0.0,0.23858
2014-01-02 05:00:00,0.0,0.26919
2014-01-02 05:15:00,0.0,0.2200444444444444
2014-01-02 05:30:00,0.0,0.2147644444444444
2014-01-02 05:45:00,0.0,0.2156222222222222
2014-01-02 06:00:00,0.0,0.2530211111111111
2014-01-02 06:15:00,0.0,0.2199744444444444
2014-01-02 06:30:00,0.0,0.2580788888888889
2014-01-02 06:45:00,0.0,0.1637544444444444
2014-01-02 07:00:00,0.0,0.2919
2014-01-02 07:15:00,0.0,0.2623288888888889
2014-01-02 07:30:00,0.0,0.1784877777777777
2014-01-02 07:45:00,0.0,0.5788133333333334
2014-01-02 08:00:00,0.0012789797618865202,0.67844
2014-01-02 08:15:00,0.00580041167318964,0.5363622222222223
2014-01-02 08:30:00,0.01072846366681004,0.4172666666666667
2014-01-02 08:45:00,0.0171352193259456,0.2302311111111111
2014-01-02 09:00:00,0.04620814666369404,0.3244222222222222
2014-01-02 09:15:00,0.09027834888888889,0.3034133333333333
2014-01-02 09:30:00,0.14722669911111108,0.2156155555555555
2014-01-02 09:45:00,0.22200533155555557,0.3159911111111111
2014-01-02 10:00:00,0.2321271,0.5129488888888889
2014-01-02 10:15:00,0.22413427644444442,0.4485388888888889
2014-01-02 10:30:00,0.2737896853333333,0.4905388888888889
